#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution equations="QL" id="PhydynSEIR.t:SEIR_simple_prop60_sampled_during_early45_1218" minP="0.01" spec="phydyn.distribution.STreeLikelihoodODE" useStateName="true">
#            <popmodel id="pdseirmodel.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="phydyn.model.PopModelODE">
#                <matrixeq destination="I" id="MatrixEquation.0" origin="E" spec="phydyn.model.MatrixEquation" type="migration">gamma0*E</matrixeq>
#                <matrixeq destination="E" id="MatrixEquation.1" origin="I" spec="phydyn.model.MatrixEquation" type="birth">(beta*I*S / N)</matrixeq>
#                <matrixeq id="MatrixEquation.2" origin="I" spec="phydyn.model.MatrixEquation" type="death">gamma1*I</matrixeq>
#                <matrixeq id="MatrixEquation.3" origin="R" spec="phydyn.model.MatrixEquation" type="nondeme">gamma1*I</matrixeq>
#                <matrixeq id="MatrixEquation.4" origin="S" spec="phydyn.model.MatrixEquation" type="nondeme">-beta * I * S / N</matrixeq>
#                <definition id="Definition.0" spec="phydyn.model.Definition" value=" N = S + E + I + R"/>
#                <definition id="Definition.1" spec="phydyn.model.Definition" value=" beta = R0*gamma1 "/>
#                <popParams id="initValues" integrationSteps="500" spec="phydyn.model.TrajectoryParameters">
#                    <treeIntervals id="STreeIntervals.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.coalescent.STreeIntervals">
#                        <tree id="Tree.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.Tree">
#                            <trait id="dateTrait.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.TraitSet" traitname="date" units="day" value="sample_0_genotype_1_23.500000000010033_I=0.06420765027325145,sample_1_genotype_0_34.40000000000941_I=0.09398907103827708,sample_2_genotype_0_33.90000000000944_I=0.09262295081969793,sample_3_genotype_16_38.80000000000916_I=0.10601092896177366,sample_4_genotype_28_41.90000000000899_I=0.11448087431696445,sample_5_genotype_26_43.20000000000891_I=0.11803278688527026,sample_6_genotype_0_22.600000000010084_I=0.06174863387980897,sample_7_genotype_0_28.900000000009726_I=0.07896174863390636,sample_8_genotype_14_42.800000000008936_I=0.11693989071040693,sample_9_genotype_1_16.300000000010442_I=0.04453551912571159,sample_10_genotype_4_38.1000000000092_I=0.10409836065576285,sample_11_genotype_0_33.300000000009476_I=0.09098360655740294,sample_12_genotype_0_29.300000000009703_I=0.08005464480876968,sample_13_genotype_4_43.700000000008885_I=0.11939890710384941,sample_14_genotype_0_32.50000000000952_I=0.08879781420767628,sample_15_genotype_16_43.80000000000888_I=0.11967213114756524,sample_16_genotype_0_27.700000000009794_I=0.07568306010931637,sample_17_genotype_4_38.1000000000092_I=0.10409836065576285,sample_18_genotype_4_40.50000000000907_I=0.1106557377049428,sample_19_genotype_5_40.40000000000907_I=0.11038251366122698,sample_20_genotype_10_36.70000000000928_I=0.10027322404374121,sample_21_genotype_0_41.50000000000901_I=0.11338797814210112,sample_22_genotype_0_40.50000000000907_I=0.1106557377049428,sample_23_genotype_10_40.200000000009084_I=0.10983606557379531,sample_24_genotype_0_25.200000000009936_I=0.06885245901642059,sample_25_genotype_0_40.50000000000907_I=0.1106557377049428,sample_26_genotype_0_28.400000000009754_I=0.0775956284153272,sample_27_genotype_0_33.80000000000945_I=0.09234972677598209,sample_28_genotype_0_37.60000000000923_I=0.1027322404371837,sample_29_genotype_0_39.40000000000913_I=0.10765027322406866,sample_30_genotype_0_28.10000000000977_I=0.0767759562841797,sample_31_genotype_0_24.500000000009976_I=0.06693989071040977,sample_32_genotype_4_42.20000000000897_I=0.11530054644811194,sample_33_genotype_0_32.70000000000951_I=0.08934426229510795,sample_34_genotype_0_20.700000000010192_I=0.05655737704920818,sample_35_genotype_0_34.40000000000941_I=0.09398907103827708,sample_36_genotype_0_34.900000000009385_I=0.09535519125685624,sample_37_genotype_0_15.900000000010465_I=0.04344262295084826,sample_38_genotype_0_22.200000000010107_I=0.060655737704945645,sample_39_genotype_0_39.100000000009146_I=0.10683060109292117,sample_40_genotype_0_42.300000000008964_I=0.11557377049182777,sample_41_genotype_0_23.800000000010016_I=0.06502732240439894,sample_42_genotype_0_28.400000000009754_I=0.0775956284153272,sample_43_genotype_0_38.70000000000917_I=0.10573770491805784,sample_44_genotype_0_38.600000000009175_I=0.105464480874342,sample_45_genotype_0_36.10000000000932_I=0.09863387978144622,sample_46_genotype_5_34.200000000009425_I=0.09344262295084542,sample_47_genotype_0_38.70000000000917_I=0.10573770491805784,sample_48_genotype_31_42.40000000000896_I=0.1158469945355436,sample_49_genotype_6_29.800000000009675_I=0.08142076502734884,sample_50_genotype_21_42.70000000000894_I=0.1166666666666911,sample_51_genotype_0_30.800000000009618_I=0.08415300546450716,sample_52_genotype_16_41.80000000000899_I=0.11420765027324861,sample_53_genotype_5_34.200000000009425_I=0.09344262295084542,sample_54_genotype_0_20.500000000010203_I=0.056010928961776514,sample_55_genotype_16_43.80000000000888_I=0.11967213114756524,sample_56_genotype_0_9.800000000010812_I=0.026775956284182546,sample_57_genotype_0_37.900000000009214_I=0.10355191256833118,sample_58_genotype_18_43.90000000000887_I=0.11994535519128108,sample_59_genotype_0_34.900000000009385_I=0.09535519125685624">
#                                <taxa id="TaxonSet.SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.alignment.TaxonSet">
#                                </taxa>
#                            </trait>
#                            <taxonset idref="TaxonSet.SEIR_simple_prop60_sampled_during_early45_1218"/>
#                        </tree>
#                    </treeIntervals>
#                    <initialValue id="seir.S.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="S" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.S.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">99999.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.E.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="E" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.E.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.I.pv.t:SEIR_simple_prop60_sampled_during_early45_1218l" pname="I" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.I.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.R.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="R" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.R.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                    </initialValue>
#                </popParams>
#                <modelParams id="rates" spec="phydyn.model.ModelParameters">
#                    <param id="seir.gamma0.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="gamma0" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.gamma0.t:SEIR_simple_prop60_sampled_during_early45_1218" name="pvalue" spec="beast.core.parameter.RealParameter">183.0</parameter>
#                    </param>
#                    <param id="seir.gamma1.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="gamma1" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.gamma1.t:SEIR_simple_prop60_sampled_during_early45_1218" name="pvalue" spec="beast.core.parameter.RealParameter">122.0</parameter>
#                    </param>
#                    <param id="seir.R0.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="R0" spec="phydyn.model.ParamValue">
#                        <parameter id="seir.R0.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="1.0" name="pvalue" spec="beast.core.parameter.RealParameter">2.5</parameter>
#                    </param>
#                </modelParams>
#            </popmodel>
#            <parameter estimate="false" id="seir.Ne.t:SEIR_simple_prop60_sampled_during_early45_1218" name="Ne" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <treeIntervals idref="STreeIntervals.t:SEIR_simple_prop60_sampled_during_early45_1218"/>
#        </distribution>
#        <prior id="seir.R0.prior.t:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution" x="@seir.R0.t:SEIR_simple_prop60_sampled_during_early45_1218">
#            <Uniform id="Uniform.10" lower="1.0" name="distr" upper="10.0"/>
#        </prior>
#        <prior id="ucldMeanPrior.c:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution">
#            <parameter id="ucldMean.c:SEIR_simple_prop60_sampled_during_early45_1218" name="x" spec="beast.core.parameter.RealParameter">0.002</parameter>
#            <Uniform id="Uniform.222" name="distr" upper="0.1"/>
#        </prior>
#        <prior id="ucldStdevPrior.c:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution">
#            <parameter id="ucldStdev.c:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Uniform id="Uniform.25" name="distr" upper="2.0"/>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@SEIR_simple_prop60_sampled_during_early45_1218" id="treeLikelihood.SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:SEIR_simple_prop60_sampled_during_early45_1218">
#            <siteModel id="SiteModel.s:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:SEIR_simple_prop60_sampled_during_early45_1218" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:SEIR_simple_prop60_sampled_during_early45_1218" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@ucldMean.c:SEIR_simple_prop60_sampled_during_early45_1218" id="RelaxedClock.c:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:SEIR_simple_prop60_sampled_during_early45_1218">
#                <LogNormal S="@ucldStdev.c:SEIR_simple_prop60_sampled_during_early45_1218" id="LogNormalDistributionModel.c:SEIR_simple_prop60_sampled_during_early45_1218" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.111" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="118" id="rateCategories.c:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.SEIR_simple_prop60_sampled_during_early45_1218	TreeHeight	ucldMean	ucldStdev	PhydynSEIR	seir.R0
68000	-149.23940707729844	-150.26248976383127	1.0230826865328422	-150.26248976383127	0.14265037647079037	0.09632095849745015	0.6067301941850238	1.6108693514349612	1.852877122544402
69000	-154.03741943421647	-153.21390663572214	-0.8235127984943341	-153.21390663572214	0.14265037647079037	0.08242046365972605	0.9680152235464067	-0.23572613359221517	1.9489124279699273
70000	-150.9741051720302	-150.05178045185818	-0.9223247201720038	-150.05178045185818	0.14667243597543972	0.08590548602594898	0.8052079791258933	-0.3345380552698849	1.9765528454641617
71000	-152.63713907569195	-149.49967609951577	-3.1374629761761854	-149.49967609951577	0.14668179196896236	0.09281355881329614	0.5440316077763823	-2.549676311274067	1.96579075968404
72000	-155.69646450316958	-149.35671921167818	-6.339745291491401	-149.35671921167818	0.14999807245223126	0.085364635682685	1.130916477320228	-5.751958626589283	1.904613735364809
73000	-156.02808577299635	-147.66583836183506	-8.362247411161281	-147.66583836183506	0.1507403000748776	0.08451900590242477	0.6949989201040654	-7.774460746259162	1.945246008238017
74000	-152.8935442416368	-149.98516110909583	-2.908383132540952	-149.98516110909583	0.1436724141857614	0.09533878229007077	0.9017752704671324	-2.3205964676388335	1.9634678064437783
75000	-156.70816383451955	-151.89382380097473	-4.814340033544824	-151.89382380097473	0.1455297787907127	0.09740943093449396	0.9017752704671324	-4.226553368642706	2.0517671942592646
76000	-152.43895158425684	-149.8380103008016	-2.600941283455229	-149.8380103008016	0.14339547395244986	0.0932474816795552	1.339081984301598	-2.0131546185531093	2.077682781078048
77000	-149.96644737196598	-151.2047372508853	1.2382898789193093	-151.2047372508853	0.13288280800124572	0.09203614595657912	0.29461425217589926	1.8260765438214284	2.2240157310737696
78000	-141.64454886414464	-148.64325264054898	6.998703776404345	-148.64325264054898	0.13367078857165135	0.09267409409678798	0.8143125027909281	7.586490441306464	2.1160189663682805
79000	-141.74045997246043	-150.5254903256596	8.785030353199181	-150.5254903256596	0.13056315184694478	0.09373758543299392	1.2781715571008734	9.372817018101301	2.0801883133297845
80000	-135.09105924643697	-147.55758872188113	12.466529475444164	-147.55758872188113	0.12528479845017618	0.09680637765799444	0.7806082409661759	13.054316140346282	2.300370328567709
81000	-130.18852647835882	-146.30353583688168	16.11500935852286	-146.30353583688168	0.1250773457786245	0.08645556787859027	0.8377138466562803	16.70279602342498	2.242806886951345
82000	-143.28940033961192	-148.50527382867492	5.215873489063009	-148.50527382867492	0.13723640055880731	0.08884321205004667	1.2062577207978733	5.8036601539651285	2.1559546237929625
83000	-152.2219276418064	-153.56045513824745	1.338527496441054	-153.56045513824745	0.13723640055880731	0.08863127250419146	0.9643746086376614	1.9263141613431731	2.137088618530447
84000	-153.0635504789246	-156.2127949088527	3.149244429928087	-156.2127949088527	0.13723640055880731	0.08116025633660982	0.14426346011440355	3.737031094830206	2.309394698827434
85000	-143.3752760610708	-152.20555275089225	8.830276689821469	-152.20555275089225	0.1365780888894144	0.0722099783374455	0.6768761107748928	9.41806335472359	2.272869534963512
86000	-140.8048648493392	-146.17764792271586	5.372783073376661	-146.17764792271586	0.1397019742777867	0.09434441015687504	0.8119453125486517	5.960569738278781	2.062615289087471
87000	-143.2524570730006	-147.79166656311952	4.5392094901189015	-147.79166656311952	0.14055176907444727	0.09159495608353602	0.7534544023288874	5.12699615502102	2.0516321779750197
88000	-141.01008154901507	-147.72882848010653	6.718746931091462	-147.72882848010653	0.13414482513132622	0.09810341381377684	0.9335444887818899	7.3065335959935815	2.111779017181366
89000	-141.68153654221805	-151.9433222898681	10.261785747650046	-151.9433222898681	0.12357404453587055	0.07463884956354803	0.7500229899078908	10.849572412552165	2.1853158912663564
90000	-128.56673933828895	-143.32973811521055	14.762998776921593	-143.32973811521055	0.12739554784490706	0.09586773169072099	0.9048940601846309	15.350785441823714	2.066543986672569
91000	-128.5137805694779	-143.84961965924833	15.335839089770447	-143.84961965924833	0.12739554784490706	0.0896140262870869	0.633785709267935	15.923625754672567	2.059201196853349
92000	-134.14972432630117	-144.25718493165436	10.107460605353191	-144.25718493165436	0.12500884229249537	0.09992083877216128	1.2718768411318668	10.695247270255312	2.1237377890707743
93000	-132.669772822436	-150.2625871914891	17.592814369053112	-150.2625871914891	0.1265081529519635	0.09387297113731526	1.125648674447765	18.18060103395523	1.9786625185818054
94000	-132.06866903052165	-145.93085010577425	13.86218107525261	-145.93085010577425	0.1265081529519635	0.090525577688893	0.645958105775762	14.449967740154728	2.053719886485547
95000	-125.63365704334653	-148.0232292039318	22.389572160585278	-148.0232292039318	0.12455201795821712	0.09940133429320738	0.9256607343158323	22.977358825487393	1.986071564138158
96000	-118.2887720818196	-144.8677126810195	26.578940599199896	-144.8677126810195	0.12134636792462994	0.09845168136434752	1.0241001428239485	27.16672726410201	1.9663252539641332
97000	-120.73536998994537	-143.04035442910583	22.30498443916046	-143.04035442910583	0.12625014672243864	0.09576902063303629	1.417761696548506	22.892771104062575	1.958305349218731
98000	-121.89675597085828	-143.61041211584342	21.713656144985134	-143.61041211584342	0.12450053099359017	0.09044517826584174	1.122287699565791	22.30144280988725	1.9594935518789034
99000	-121.32445836572745	-143.20372671373906	21.879268348011603	-143.20372671373906	0.12450053099359017	0.08853843698556277	1.223849787080077	22.46705501291372	2.015925143729869
100000	-123.00497849277095	-143.29123246330744	20.286253970536492	-143.29123246330744	0.12697516109402568	0.09766634872258034	1.1757921920805448	20.874040635438607	2.0334666156428236
101000	-118.5835480167159	-138.31200950711093	19.728461490395038	-138.31200950711093	0.12697516109402568	0.09959673427640849	1.5082503224941164	20.316248155297153	1.856551879372466
102000	-114.00187706105339	-136.74726448251621	22.74538742146282	-136.74726448251621	0.13213527252146134	0.09959673427640849	1.6897596365197325	23.333174086364934	1.8385450124120566
103000	-122.5338256107056	-137.40342428297052	14.86959867226492	-137.40342428297052	0.13513469399671968	0.09952001125220257	1.8310492680810764	15.45738533716704	1.8196588608240436
104000	-127.40545132946279	-139.98344552757038	12.577994198107595	-139.98344552757038	0.1370988596529211	0.0880921502473648	1.4939382544785962	13.165780863009715	1.8503726076550635
105000	-128.76982480163562	-142.27854745041648	13.50872264878087	-142.27854745041648	0.13759567347881496	0.08409985508247117	1.8824393399270642	14.09650931368299	1.8581429959329654
106000	-129.08563181175305	-141.2943436344206	12.208711822667555	-141.2943436344206	0.13759567347881496	0.09886015978637608	1.1856914011010713	12.796498487569673	1.8950457286080058
107000	-143.05841450138007	-154.28918657823223	11.230772076852174	-154.28918657823223	0.14025506336840085	0.08487222347802216	0.4396697080098966	11.818558741754293	1.8068594868617727
108000	-144.57593548513273	-151.4797786261634	6.903843141030678	-151.4797786261634	0.14025506336840085	0.05673818801926084	1.4058598198206105	7.4916298059327975	1.9127974724976
109000	-142.932275178352	-149.44041709330125	6.50814191494925	-149.44041709330125	0.14235607682210913	0.06981813503140209	1.1812510114549937	7.0959285798513685	1.9250111573761626
110000	-147.7199903792804	-151.29563957373597	3.5756491944555666	-151.29563957373597	0.14235607682210913	0.07774088324159116	1.1812510114549937	4.163435859357685	1.9287897292584106
111000	-148.38023551250575	-151.32591908757297	2.945683575067212	-151.32591908757297	0.15243368724261247	0.09831527987665897	0.9990624606026147	3.533470239969331	1.8141158432728446
112000	-150.004126454049	-147.05758904070325	-2.9465374133457507	-147.05758904070325	0.15557669045839495	0.09398579678863594	0.9427742112173401	-2.358750748443632	1.8011258567148165
113000	-159.5183767539748	-147.81165480085667	-11.706721953118114	-147.81165480085667	0.1526894828060534	0.08739671805199294	0.4247427176360633	-11.118935288215994	1.8398390519125782
114000	-161.02864358914556	-153.12685144671815	-7.901792142427415	-153.12685144671815	0.15551099523183123	0.09154787071359764	0.28345023659662283	-7.314005477525296	1.8492440894464497
115000	-151.9915424746438	-149.99709861714365	-1.9944438575001668	-149.99709861714365	0.15358287673663362	0.07595879536249224	0.9266379101507513	-1.4066571925980478	1.7956668185442195
116000	-154.05391478527125	-152.3166512597069	-1.7372635255643423	-152.3166512597069	0.15358287673663362	0.08567278362143381	0.437092012651374	-1.1494768606622232	1.7972797143516166
117000	-149.59456590807693	-149.29152807762438	-0.30303783045255483	-149.29152807762438	0.15048517780280846	0.09336056156978337	1.0930695412288034	0.2847488344495641	1.8999798121362796
118000	-151.98336061546297	-150.7500215241996	-1.2333390912633724	-150.7500215241996	0.1542096203964631	0.07671312741401383	1.0704070058861024	-0.6455524263612533	1.8294612220560598
119000	-155.213768569337	-153.61359720431463	-1.600171365022367	-153.61359720431463	0.15224487397670242	0.09021812873213213	0.5354121601270956	-1.012384700120248	1.9035631140602567
120000	-155.4116664915838	-153.29065464000826	-2.1210118515755254	-153.29065464000826	0.15235211514300057	0.09044866844744419	0.34444712897310914	-1.5332251866734063	1.9560227169493933
121000	-156.9225442593271	-149.7709462596581	-7.151597999669012	-149.7709462596581	0.15324211380804117	0.09961290989145097	0.04438938238757997	-6.563811334766894	1.9229910060224424
122000	-163.4369437517468	-150.0927020274929	-13.344241724253907	-150.0927020274929	0.1530791037303521	0.09055737072909616	0.4485349460286588	-12.756455059351788	1.9807658667594543
123000	-169.99002599037374	-153.02567563172232	-16.964350358651416	-153.02567563172232	0.16907519540145566	0.09055737072909616	0.1731101344306901	-16.3765636937493	1.8772213113079383
124000	-180.8906813353267	-151.0497089021742	-29.840972433152505	-151.0497089021742	0.1794994539935994	0.056844987761858014	0.19811059322199961	-29.25318576825039	1.979698954836769
125000	-166.0384402516309	-148.21617764010443	-17.82226261152647	-148.21617764010443	0.17838218994460778	0.0796135101458839	0.6682235855697065	-17.234475946624354	1.9066974556954581
126000	-178.17893582935835	-147.62135883829836	-30.557576991059975	-147.62135883829836	0.18354483176748515	0.07806603898477964	0.5171541003203172	-29.969790326157856	1.8476460640359476
127000	-174.7925528600004	-152.1819616133505	-22.610591246649918	-152.1819616133505	0.17741724294657207	0.06271739045588207	0.48946187075729986	-22.022804581747803	1.859425539540396
128000	-174.46457732768192	-149.85740470956935	-24.607172618112575	-149.85740470956935	0.17416328542564172	0.07828814055647591	0.5951964614966694	-24.01938595321046	1.9372324911549594
129000	-174.45678839976105	-153.50447860602685	-20.95230979373419	-153.50447860602685	0.17088313830886315	0.06417513887442892	0.7268297767962183	-20.364523128832076	2.0385990557498594
130000	-172.08804270615835	-153.84670025900581	-18.24134244715254	-153.84670025900581	0.16659263612223205	0.0956868053695104	0.024230290958887544	-17.653555782250425	2.0166177548598134
131000	-171.0576729774927	-153.2262212211657	-17.831451756327013	-153.2262212211657	0.1665347249307148	0.06383860346268291	0.2554455699615068	-17.243665091424898	2.216624074412041
132000	-159.16663869393352	-153.67291103767036	-5.493727656263167	-153.67291103767036	0.14975220345984314	0.07227810245635663	0.03899339380969982	-4.905940991361048	2.4262802078522308
133000	-164.32160789311348	-154.9471339434601	-9.374473949653376	-154.9471339434601	0.15926801133226345	0.07905539351590897	0.25713671043007325	-8.786687284751256	2.364298861884066
134000	-161.1810054679832	-156.01033539906274	-5.170670068920445	-156.01033539906274	0.1574172709548579	0.05242103638130704	0.2031850625460519	-4.582883404018326	2.3947761933553067
135000	-160.01417458807447	-156.96348830922898	-3.050686278845487	-156.96348830922898	0.15047009057655025	0.0867711470713952	0.106268498289953	-2.4628996139433683	2.329076213325412
136000	-152.04843021662558	-153.96492244990213	1.916492233276565	-153.96492244990213	0.147151897852066	0.08075436861116124	0.9061797998419013	2.504278898178684	2.3146452237000283
137000	-168.39604810593332	-154.59841934244906	-13.797628763484267	-154.59841934244906	0.14775661105601165	0.08840813907282555	0.7864964294416987	-13.209842098582149	2.341979722897693
138000	-167.07273330041886	-152.67690567939988	-14.395827621018983	-152.67690567939988	0.14964083783982884	0.06452501619016901	1.00831923773719	-13.808040956116866	2.259549325617572
139000	-163.15612771118543	-154.4783916772871	-8.677736033898332	-154.4783916772871	0.1552757440282545	0.0917513228155399	0.7543394351066296	-8.089949368996214	2.283500252089232
140000	-166.11517885782757	-153.52368664275673	-12.591492215070838	-153.52368664275673	0.1517123770709762	0.09332602841417857	1.2998367811987814	-12.003705550168718	2.2395619906946793
141000	-171.253966152841	-157.73415624211688	-13.519809910724133	-157.73415624211688	0.15158766636390886	0.09617266235234999	1.03010790588464	-12.932023245822014	2.2654086566512475
142000	-160.75482745166013	-157.17169078649164	-3.5831366651684844	-157.17169078649164	0.135827719851514	0.0913807884916865	0.9424198702261914	-2.9953500002663658	2.3456755500605
143000	-158.31136977745822	-158.50773957335875	0.19636979590052273	-158.50773957335875	0.13568918524735593	0.0744850055432496	1.1325895584143089	0.7841564608026417	2.373447884455445
144000	-166.76413979800554	-163.56456432863803	-3.199575469367507	-163.56456432863803	0.14581604528590147	0.0980134403208063	0.9182578616892045	-2.6117888044653883	2.277524160077253
145000	-164.29420985931458	-160.66455690015636	-3.6296529591582347	-160.66455690015636	0.1489648762398222	0.09538273529092896	0.4654415027694144	-3.041866294256116	2.196174725814845
146000	-175.057737360249	-170.0125366360665	-5.045200724182512	-170.0125366360665	0.14895092295418333	0.062005893451422545	0.8286498079854345	-4.457414059280392	2.1954874080166116
147000	-169.9618990402712	-168.0780825396658	-1.883816500605414	-168.0780825396658	0.1372269707108549	0.09935330174766671	0.5807900749396628	-1.2960298357032949	2.4575310245169755
148000	-172.73642405101225	-169.09335545033107	-3.6430686006811834	-169.09335545033107	0.13953513423911015	0.0723056550588656	0.1663331596421952	-3.055281935779065	2.5559870644285922
149000	-158.06511504740024	-162.4706794487244	4.405564401324183	-162.4706794487244	0.12853260262316046	0.09051802804967725	0.503844633994531	4.993351066226301	2.484311526945488
150000	-162.69738179467817	-168.10313274250186	5.405750947823693	-168.10313274250186	0.1308379055410632	0.07468532216910595	0.9726146274730592	5.993537612725811	2.7738552675321433
151000	-156.73723328658093	-165.19592784574252	8.458694559161588	-165.19592784574252	0.1308379055410632	0.07333682248877027	1.175322663356501	9.046481224063706	2.892188808137731
152000	-149.79132144489844	-161.48967844150033	11.6983569966019	-161.48967844150033	0.13023822369261776	0.08757878751866537	0.5181194283183875	12.286143661504019	2.778130006363265
153000	-139.80717476276223	-160.11718930620452	20.310014543442303	-160.11718930620452	0.11608019517982836	0.09572881596780183	0.7783599689271936	20.89780120834442	3.127230026215851
154000	-135.00513417369078	-161.59319753242826	26.588063358737497	-161.59319753242826	0.11546409175411335	0.08676883642572514	0.7954748099388583	27.17585002363961	3.081118410666213
155000	-140.17062787615498	-165.15170245571585	24.98107457956087	-165.15170245571585	0.11546409175411335	0.09966907209268656	0.1315064667757746	25.568861244462987	3.449951677772688
156000	-147.61032096375433	-168.55935770497354	20.949036741219196	-168.55935770497354	0.11688635735925047	0.08597726892870608	0.7302629504486033	21.53682340612131	3.279163744656133
157000	-146.73925655640008	-168.20831411345932	21.46905755705924	-168.20831411345932	0.11906802056125353	0.09680863095583832	0.16837086220472894	22.056844221961356	3.2628924645525927
158000	-132.54987505718978	-160.5912302216921	28.041355164502303	-160.5912302216921	0.11418225538385905	0.09111903337257979	1.4920873584364027	28.629141829404418	3.649281723813852
159000	-127.80737276535626	-157.70628401785052	29.898911252494262	-157.70628401785052	0.11460637217842583	0.08704386087574525	1.6627710131348623	30.486697917396377	3.6767919867130137
160000	-124.45354111984666	-153.63187368432017	29.17833256447351	-153.63187368432017	0.11322492651646755	0.09458487047112352	1.6627710131348623	29.766119229375626	3.734583132076892
161000	-129.28430975554147	-159.2814953251061	29.99718556956464	-159.2814953251061	0.11527441322395789	0.07841725811073423	0.6657426175539415	30.584972234466754	3.517797156372119
162000	-125.33679896183541	-157.23635103946782	31.899552077632404	-157.23635103946782	0.11550672079890208	0.07872851820191652	1.4244576473478099	32.48733874253452	3.5502411987569085
163000	-129.93759864354473	-152.53790622086342	22.60030757731869	-152.53790622086342	0.11550672079890208	0.09471793614003045	1.5032581947539685	23.188094242220807	3.3545019303151733
164000	-131.91858731451475	-160.4760571649202	28.557469850405457	-160.4760571649202	0.11636183429890119	0.09068415490853189	1.4549129292405623	29.145256515307572	3.468375011027303
165000	-133.39984469301532	-158.9188293918901	25.518984698874775	-158.9188293918901	0.11497486610674193	0.09029119428337877	1.575094408892187	26.10677136377689	3.55117671207842
166000	-137.15209252988814	-162.53354115404866	25.38144862416052	-162.53354115404866	0.11497486610674193	0.08972959568028795	0.7147540127308804	25.969235289062635	3.367875615564026
167000	-134.4382230216772	-155.4971497193312	21.058926697653998	-155.4971497193312	0.11786984003259356	0.09121195657827028	0.7172474788705542	21.646713362556113	3.0602220132533575
